307  	307  	1204 	585  	247  	264  	761  	346  	
430  	413  	1051 	666  	235  	248  	669  	310  	
506  	483  	995  	672  	197  	192  	428  	332  	
546  	494  	1004 	634  	210  	173  	413  	394  	
570  	506  	1076 	664  	200  	178  	400  	460  	
521  	480  	1063 	626  	210  	184  	439  	487  	
448  	380  	1032 	583  	282  	173  	550  	611  	
360  	276  	1045 	562  	296  	198  	577  	603  	
365  	272  	1056 	571  	303  	184  	547  	597  	
354  	254  	1062 	548  	316  	182  	611  	714  	
392  	233  	1112 	637  	326  	254  	685  	724  	
370  	225  	1112 	700  	309  	275  	656  	628  	
381  	248  	1155 	708  	318  	254  	635  	626  	
336  	230  	1203 	704  	305  	252  	684  	686  	
298  	222  	1170 	710  	296  	265  	641  	588  	
228  	252  	1085 	667  	294  	197  	566  	638  	
238  	271  	1093 	599  	254  	195  	650  	674  	
230  	242  	1084 	625  	264  	204  	715  	691  	
202  	225  	1045 	607  	257  	206  	713  	679  	
219  	214  	1036 	597  	257  	223  	757  	653  	
212  	171  	1122 	610  	260  	233  	751  	600  	
187  	148  	1108 	608  	272  	226  	672  	595  	
200  	167  	1098 	565  	244  	223  	721  	631  	
214  	181  	1026 	630  	263  	210  	703  	616  	
212  	186  	1065 	714  	256  	181  	644  	616  	
220  	189  	1081 	694  	249  	174  	685  	669  	
216  	191  	1122 	669  	209  	195  	657  	674  	
186  	177  	1247 	690  	188  	203  	533  	617  	
209  	176  	1321 	665  	156  	220  	491  	565  	
203  	177  	1321 	579  	168  	209  	511  	580  	
200  	161  	1303 	550  	197  	208  	444  	490  	
197  	179  	1270 	550  	196  	167  	420  	507  	
193  	175  	1181 	509  	193  	164  	486  	544  	
151  	176  	1199 	451  	192  	160  	500  	540  	
219  	207  	1154 	558  	228  	189  	503  	568  	
239  	220  	1173 	586  	209  	187  	528  	676  	
242  	207  	1171 	569  	216  	218  	576  	641  	
248  	230  	1160 	573  	228  	223  	534  	598  	
259  	226  	1067 	595  	230  	225  	559  	711  	
194  	197  	1081 	471  	196  	226  	546  	664  	
181  	214  	956  	446  	190  	222  	535  	582  	
213  	226  	965  	425  	177  	202  	512  	614  	
216  	209  	952  	428  	174  	191  	522  	676  	
229  	209  	1058 	410  	173  	188  	481  	575  	
235  	213  	1037 	446  	175  	180  	526  	552  	
232  	218  	1112 	425  	158  	173  	537  	535  	
210  	209  	1196 	453  	184  	160  	528  	607  	
206  	212  	1248 	459  	184  	162  	536  	605  	
174  	212  	1150 	479  	175  	179  	503  	627  	
186  	222  	1137 	442  	172  	172  	508  	683  	
188  	197  	1079 	498  	209  	217  	555  	745  	
189  	192  	1011 	515  	200  	229  	665  	664  	
189  	188  	916  	563  	223  	223  	631  	627  	
193  	181  	908  	546  	233  	202  	640  	692  	
172  	153  	971  	524  	235  	213  	641  	652  	
172  	150  	967  	507  	213  	194  	591  	591  	
205  	158  	878  	501  	224  	180  	501  	736  	
210  	165  	978  	449  	217  	186  	547  	741  	
234  	165  	1025 	482  	247  	196  	558  	665  	
231  	171  	966  	511  	267  	182  	479  	659  	
245  	171  	971  	478  	264  	168  	477  	759  	
215  	151  	1042 	439  	245  	176  	455  	638  	
202  	129  	960  	418  	239  	162  	473  	619  	
180  	149  	942  	376  	238  	174  	449  	619  	
205  	146  	916  	358  	208  	162  	457  	599  	
184  	139  	924  	373  	226  	156  	502  	500  	
193  	138  	924  	420  	240  	149  	502  	518  	
196  	145  	961  	485  	252  	154  	426  	526  	
201  	132  	951  	557  	238  	154  	467  	524  	
187  	129  	1001 	554  	246  	166  	476  	560  	
182  	139  	1113 	542  	227  	167  	430  	520  	
175  	149  	1080 	548  	212  	162  	391  	446  	
179  	164  	1109 	529  	185  	175  	425  	472  	
160  	158  	1044 	439  	148  	166  	404  	451  	
154  	199  	982  	488  	132  	156  	433  	428  	
159  	264  	815  	517  	193  	150  	436  	469  	
176  	263  	779  	475  	204  	161  	428  	488  	
189  	277  	688  	423  	224  	158  	427  	462  	
191  	285  	820  	494  	224  	141  	406  	494  	
204  	258  	885  	543  	227  	151  	399  	538  	
198  	181  	932  	533  	215  	151  	392  	495  	
221  	201  	992  	590  	219  	152  	400  	571  	
209  	182  	982  	662  	206  	144  	422  	567  	
217  	176  	1135 	626  	208  	159  	503  	508  	
211  	177  	1168 	561  	222  	151  	482  	490  	
234  	180  	1158 	570  	178  	149  	460  	505  	
198  	156  	1164 	523  	171  	140  	466  	532  	
201  	149  	1134 	446  	162  	146  	451  	514  	
210  	176  	955  	590  	185  	131  	345  	529  	
235  	198  	899  	582  	175  	138  	354  	556  	
217  	201  	974  	613  	180  	132  	397  	534  	
208  	202  	916  	624  	175  	131  	441  	435  	
206  	215  	1065 	684  	197  	115  	420  	471  	
186  	182  	1043 	581  	173  	115  	421  	473  	
188  	177  	1024 	588  	160  	94   	435  	495  	
186  	180  	932  	529  	162  	109  	400  	522  	
206  	205  	1059 	511  	155  	113  	339  	548  	
211  	180  	899  	453  	130  	111  	359  	516  	
226  	185  	954  	440  	140  	112  	412  	582  	
184  	161  	895  	428  	138  	119  	401  	497  	
193  	156  	923  	456  	147  	113  	399  	489  	
179  	114  	752  	460  	161  	152  	426  	437  	
172  	117  	796  	487  	156  	162  	409  	456  	
170  	112  	730  	474  	155  	161  	351  	388  	
178  	122  	774  	456  	176  	164  	354  	470  	
180  	113  	786  	407  	161  	162  	362  	484  	
177  	106  	796  	420  	145  	136  	330  	526  	
186  	106  	868  	349  	143  	126  	311  	537  	
191  	111  	890  	332  	165  	144  	318  	535  	
211  	103  	935  	394  	148  	135  	298  	468  	
202  	101  	912  	404  	153  	134  	301  	423  	
215  	113  	987  	389  	152  	119  	318  	411  	
242  	122  	1039 	399  	158  	126  	388  	510  	
232  	126  	1046 	420  	139  	100  	373  	496  	
217  	145  	1038 	397  	150  	100  	354  	505  	
218  	166  	1105 	381  	161  	124  	359  	563  	
203  	167  	1079 	366  	164  	126  	375  	556  	
158  	161  	988  	405  	231  	125  	324  	462  	
174  	187  	1050 	460  	259  	145  	352  	480  	
163  	190  	1064 	475  	260  	140  	375  	524  	
178  	171  	1018 	490  	263  	127  	378  	509  	
182  	174  	1032 	503  	273  	129  	340  	485  	
185  	171  	1076 	468  	218  	122  	325  	523  	
177  	133  	1012 	413  	197  	103  	327  	529  	
190  	121  	1008 	463  	199  	114  	354  	475  	
163  	143  	1008 	504  	192  	105  	322  	457  	
185  	135  	1018 	509  	182  	106  	377  	444  	
185  	133  	1016 	532  	182  	109  	388  	370  	
182  	143  	1024 	520  	164  	126  	415  	320  	
168  	143  	998  	466  	163  	132  	367  	330  	
174  	125  	1033 	426  	156  	135  	379  	316  	
182  	138  	1019 	428  	176  	137  	312  	382  	
183  	155  	1018 	419  	179  	135  	315  	368  	
198  	168  	1026 	460  	272  	129  	266  	362  	
203  	173  	1054 	511  	292  	121  	274  	401  	
217  	175  	1016 	574  	292  	131  	294  	505  	
198  	187  	993  	564  	274  	129  	321  	471  	
195  	174  	912  	615  	282  	141  	319  	483  	
186  	151  	843  	622  	196  	145  	319  	482  	
182  	135  	846  	600  	163  	140  	326  	517  	
166  	132  	984  	562  	179  	129  	293  	434  	
157  	101  	1015 	565  	185  	129  	285  	412  	
176  	107  	1068 	512  	164  	134  	328  	409  	
160  	117  	1090 	541  	161  	117  	319  	415  	
172  	128  	1043 	486  	160  	123  	306  	351  	
179  	128  	885  	499  	152  	123  	304  	332  	
198  	128  	861  	500  	151  	114  	291  	342  	
201  	130  	792  	505  	151  	93   	261  	327  	
208  	130  	817  	469  	157  	90   	297  	353  	
213  	115  	821  	473  	141  	83   	323  	331  	
213  	125  	803  	466  	169  	90   	370  	310  	
192  	124  	790  	513  	174  	94   	374  	308  	
164  	123  	825  	470  	177  	108  	359  	318  	
160  	117  	937  	435  	169  	103  	320  	280  	
151  	131  	909  	524  	176  	105  	413  	313  	
142  	148  	942  	538  	153  	104  	411  	345  	
148  	147  	928  	487  	154  	101  	408  	357  	
151  	144  	909  	514  	155  	85   	429  	378  	
146  	143  	727  	489  	153  	94   	477  	399  	
146  	136  	842  	443  	185  	90   	383  	422  	
142  	105  	830  	393  	183  	83   	336  	410  	
136  	104  	769  	398  	175  	94   	342  	422  	
149  	95   	768  	378  	183  	118  	331  	422  	
147  	99   	864  	398  	192  	124  	269  	494  	
133  	93   	725  	417  	167  	122  	253  	452  	
159  	111  	767  	471  	168  	145  	295  	460  	
154  	105  	779  	464  	171  	145  	294  	460  	
155  	116  	782  	577  	215  	136  	271  	467  	
162  	120  	706  	592  	217  	133  	281  	449  	
169  	119  	773  	587  	234  	136  	304  	452  	
196  	127  	757  	548  	232  	117  	289  	437  	
208  	133  	776  	573  	233  	121  	291  	485  	
214  	140  	807  	522  	221  	123  	280  	494  	
225  	141  	797  	511  	229  	120  	285  	467  	
219  	146  	769  	480  	203  	121  	267  	450  	
183  	145  	831  	577  	211  	119  	256  	458  	
176  	140  	874  	563  	212  	113  	279  	403  	
176  	142  	933  	512  	183  	129  	295  	393  	
152  	130  	918  	488  	156  	131  	292  	325  	
153  	135  	938  	482  	167  	133  	299  	347  	
140  	112  	959  	417  	160  	132  	294  	369  	
130  	119  	919  	435  	157  	148  	284  	384  	
147  	105  	924  	471  	146  	124  	305  	388  	
147  	109  	888  	533  	147  	127  	312  	423  	
152  	113  	1008 	535  	155  	128  	294  	402  	
176  	118  	999  	504  	170  	138  	285  	357  	
182  	115  	1006 	498  	168  	128  	308  	303  	
159  	115  	892  	462  	183  	139  	275  	302  	
179  	129  	994  	420  	195  	132  	256  	313  	
174  	121  	958  	404  	209  	135  	264  	340  	
160  	121  	851  	362  	193  	122  	293  	338  	
168  	120  	905  	315  	187  	113  	381  	368  	
175  	124  	923  	332  	174  	105  	452  	347  	
159  	120  	893  	305  	180  	104  	448  	317  	
175  	122  	831  	303  	147  	105  	448  	288  	
188  	126  	875  	340  	146  	113  	471  	302  	
181  	124  	852  	361  	166  	119  	451  	320  	
182  	132  	827  	338  	183  	126  	393  	310  	
188  	130  	805  	349  	161  	123  	388  	320  	
184  	131  	775  	368  	160  	137  	408  	368  	
172  	116  	710  	333  	158  	148  	428  	366  	
185  	119  	713  	317  	152  	138  	362  	342  	
177  	100  	880  	348  	139  	135  	368  	366  	
169  	88   	922  	355  	149  	138  	375  	348  	
204  	97   	960  	350  	159  	119  	427  	309  	
202  	110  	990  	350  	162  	105  	368  	383  	
227  	121  	996  	351  	165  	106  	346  	384  	
229  	140  	937  	423  	161  	97   	334  	375  	
238  	149  	904  	416  	163  	109  	366  	367  	
201  	150  	873  	428  	162  	107  	289  	390  	
200  	148  	831  	470  	167  	95   	276  	382  	
161  	136  	795  	530  	182  	106  	272  	376  	
157  	116  	725  	478  	178  	111  	271  	353  	
147  	119  	848  	469  	200  	105  	238  	412  	
152  	102  	896  	454  	201  	104  	229  	451  	
159  	108  	1029 	452  	202  	114  	220  	414  	
151  	109  	1017 	383  	183  	107  	255  	416  	
145  	128  	1047 	480  	195  	102  	276  	454  	
149  	117  	926  	492  	173  	111  	282  	440  	
143  	121  	856  	481  	177  	127  	346  	367  	
140  	119  	696  	458  	183  	127  	355  	371  	
183  	132  	744  	452  	179  	130  	340  	368  	
185  	117  	677  	322  	167  	133  	343  	316  	
199  	116  	766  	299  	158  	124  	338  	370  	
200  	127  	744  	292  	143  	104  	274  	373  	
205  	123  	784  	255  	122  	97   	261  	348  	
178  	110  	724  	263  	139  	109  	256  	386  	
171  	114  	782  	291  	167  	105  	275  	391  	
150  	124  	752  	379  	167  	106  	253  	435  	
157  	116  	853  	409  	171  	111  	248  	470  	
140  	114  	830  	436  	163  	112  	303  	484  	
127  	127  	897  	462  	173  	112  	302  	445  	
140  	132  	874  	481  	157  	121  	283  	478  	
128  	120  	871  	420  	176  	121  	309  	361  	
130  	140  	858  	422  	176  	140  	314  	351  	
147  	139  	916  	403  	178  	144  	261  	331  	
154  	136  	884  	470  	156  	140  	260  	348  	
144  	131  	937  	474  	140  	133  	250  	347  	
180  	135  	940  	470  	117  	127  	243  	343  	
170  	109  	969  	467  	131  	103  	256  	342  	
164  	107  	915  	472  	134  	103  	258  	340  	
153  	94   	910  	385  	142  	92   	286  	322  	
155  	99   	859  	320  	150  	96   	262  	309  	
121  	94   	859  	333  	150  	96   	265  	320  	
116  	104  	820  	330  	133  	104  	242  	349  	
97   	109  	806  	370  	143  	97   	252  	360  	
102  	104  	789  	370  	149  	97   	211  	384  	
115  	97   	771  	373  	146  	89   	218  	347  	
124  	100  	742  	449  	167  	90   	179  	363  	
134  	90   	667  	479  	175  	84   	228  	331  	
141  	83   	755  	467  	162  	84   	212  	326  	
144  	94   	807  	491  	153  	82   	229  	383  	
155  	96   	908  	484  	150  	83   	217  	407  	
149  	95   	894  	410  	135  	80   	215  	378  	
150  	101  	956  	495  	138  	72   	156  	347  	
148  	104  	910  	485  	142  	86   	248  	368  	
154  	97   	878  	438  	138  	80   	241  	292  	
142  	94   	773  	449  	153  	83   	243  	285  	
140  	90   	839  	466  	155  	97   	266  	273  	
142  	79   	938  	349  	151  	102  	273  	274  	
143  	76   	908  	350  	157  	92   	189  	247  	
188  	93   	897  	342  	169  	116  	190  	384  	
178  	91   	910  	326  	156  	116  	189  	359  	
182  	103  	940  	309  	143  	108  	156  	365  	
206  	106  	803  	277  	134  	103  	140  	363  	
221  	107  	869  	249  	130  	108  	170  	425  	
182  	99   	836  	272  	108  	95   	187  	359  	
195  	115  	852  	282  	121  	108  	191  	367  	
182  	107  	745  	283  	124  	105  	188  	403  	
183  	112  	723  	267  	125  	107  	188  	414  	
182  	120  	734  	271  	123  	100  	201  	365  	
182  	121  	787  	288  	123  	110  	208  	384  	
